intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
1,0.32,0.32,0.16,0.2,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,81.0,7822.5,25292.0,47117.5,4.05,4.7,5.82,5.73,4.24,4.38,5.42,5.08,4.33,4.87,5.85,5.58,4.9,4.27,4.3,5.17,5.86,5.99,5.74,5.31,36.0,35.71,34.4,31.84,35.9,33.26,34.52,34.8,35.28,35.06,34.4,35.4,32.83,36.03,34.95,35.19,34.41,33.67,34.91,34.31,-9.21,-12.85,-11.18,-8.1,-6.07,-11.29,-9.8,-4.69,-8.86,-10.83,-10.44,-11.32,-10.52,-10.82,-10.22,-11.35,-10.83,-7.55,-6.58,-8.57,-4.33,-1.48,6.98,-2.44,-4.36,-2.91,5.46,-0.76,-3.28,-2.94,8.09,-2.13,-5.52,5.27,-2.85,-2.55,5.96,-2.05,3.67,-2.89
0,0.36,0.2,0.2,0.24000000000000002,0.43999999999999995,0.24000000000000002,0.16,0.16,22986.5,39835.5,1624.5,3493.5,5.21,5.89,5.82,5.65,4.72,4.98,5.47,5.93,5.22,4.39,4.89,5.6,5.71,5.71,5.67,5.75,4.98,3.75,4.81,5.58,35.34,33.83,34.55,32.29,36.45,31.2,34.3,35.05,35.84,32.68,35.12,35.55,32.79,35.58,34.11,31.15,36.95,33.01,35.33,34.55,-12.03,-7.17,-8.93,-8.06,-8.23,-2.7,-6.32,-5.95,-10.83,-9.43,-9.59,-4.03,-3.94,-3.94,-3.85,-6.69,-2.7,-10.31,-10.25,-11.32,5.95,-1.78,5.8,-3.93,-0.68,-2.02,4.9,0.39,-3.04,-5.56,4.34,-0.72,3.54,-0.78,3.87,-1.73,-1.52,-5.31,-2.22,7.18
1,0.24000000000000002,0.24000000000000002,0.2,0.32,0.24000000000000002,0.32,0.32,0.12,64512.0,47646.0,16589.0,7325.0,5.41,5.31,4.95,4.83,5.08,5.1,5.64,5.38,4.84,5.56,5.41,4.93,4.81,4.63,4.96,5.28,5.4,5.06,5.43,5.32,34.92,31.26,37.2,33.53,33.62,33.67,34.18,34.59,34.09,34.18,33.39,33.67,36.19,32.35,35.68,32.55,36.27,33.45,34.34,31.62,-6.49,-7.34,-1.2,-3.04,-3.97,-8.46,-7.87,-5.0,-7.0,-7.11,-2.94,-2.42,-4.91,-7.56,-7.79,-6.96,-2.99,-2.98,-3.34,-7.24,4.52,-2.37,-2.21,-1.51,3.98,-2.38,3.29,-0.58,-2.69,2.5,-1.7,-1.0,-1.58,-4.39,-0.61,3.71,-1.77,-1.59,2.92,-1.83
0,0.32,0.5199999999999999,0.04,0.12,0.43999999999999995,0.36,0.12,0.08,22751.5,31626.0,25125.0,644.0,4.38,5.42,5.42,5.02,4.73,3.95,4.67,5.86,6.11,5.61,4.8,5.32,5.54,5.6,4.68,4.33,5.55,5.88,5.36,5.08,33.26,34.5,33.75,35.78,32.11,35.81,34.95,34.24,33.58,33.69,35.95,32.16,34.2,31.59,35.12,34.61,34.39,31.32,36.71,34.6,-11.29,-9.8,-2.74,-5.45,-6.75,-5.23,-10.74,-10.83,-7.71,-6.48,-6.85,-7.63,-8.88,-6.87,-1.54,-5.43,-8.07,-6.96,-1.6,-3.36,-2.91,4.63,-0.95,-1.93,-2.92,-4.18,-3.0,6.12,-1.94,4.78,-1.07,-3.77,5.91,-2.71,-2.29,-3.56,4.35,-2.18,-2.26,4.22
0,0.12,0.28,0.36,0.24000000000000002,0.08,0.2,0.32,0.39999999999999997,38678.0,21812.0,42423.0,33159.0,5.02,5.19,5.34,5.34,5.5,5.23,4.61,4.82,4.63,4.97,5.58,5.56,4.84,5.19,5.53,5.27,5.16,5.4,4.98,5.31,36.16,33.74,34.56,31.57,34.69,37.01,32.17,34.99,35.72,33.77,34.31,34.09,34.6,34.15,31.09,36.81,33.91,31.55,34.34,34.14,-7.71,-5.78,-3.37,-9.01,-9.43,-3.68,-1.47,-8.01,-9.44,-5.2,-3.48,-7.11,-7.0,-4.44,-5.87,-1.72,-3.6,-7.79,-4.52,-7.4,-2.14,-0.32,4.14,-3.95,4.64,-2.75,-2.92,-3.58,-0.65,-0.68,2.6,-2.69,-0.66,2.94,-2.16,-2.12,3.71,-1.3,-2.67,3.0
1,0.24000000000000002,0.2,0.28,0.28,0.36,0.12,0.32,0.2,13338.0,19150.0,7115.5,31110.5,4.85,5.14,5.47,5.93,5.4,4.36,3.35,3.74,4.89,6.01,5.84,5.15,4.82,4.94,5.25,5.02,4.92,5.4,6.01,4.94,36.45,31.44,34.3,34.98,35.91,36.52,33.52,35.25,35.23,34.54,33.56,35.61,32.25,35.72,32.61,34.27,34.05,34.38,35.4,34.75,-10.59,-3.52,-6.32,-5.95,-10.81,-11.93,-11.68,-4.07,-8.11,-6.82,-7.82,-8.83,-8.65,-8.32,-7.15,-4.29,-6.56,-7.04,-6.82,-7.96,-0.55,-1.83,4.9,0.53,-2.32,-5.66,-4.39,-4.37,-1.59,4.0,-2.28,5.86,-4.69,-0.8,3.49,-0.61,-2.84,3.92,-1.71,-3.09
0,0.32,0.36,0.16,0.16,0.16,0.5199999999999999,0.12,0.2,18620.0,23679.5,27906.5,12135.0,6.01,5.82,5.27,5.14,5.32,5.76,6.07,5.62,4.87,4.36,5.02,5.25,4.94,4.82,4.3,5.24,5.65,5.91,5.39,4.7,34.63,34.16,35.62,32.12,34.91,31.95,34.55,35.29,35.27,34.33,32.61,35.72,32.25,35.66,34.91,35.06,34.65,34.97,34.44,34.32,-7.88,-8.93,-7.4,-8.52,-8.33,-8.95,-7.14,-10.51,-10.83,-7.97,-4.29,-7.15,-8.32,-8.65,-10.22,-11.69,-10.22,-7.07,-8.47,-7.92,5.74,-2.1,5.21,-4.5,7.08,-2.81,6.72,-3.26,-3.19,-0.79,3.49,-0.8,-4.69,5.46,-2.87,-3.06,6.11,-0.96,-2.73,5.07
0,0.32,0.24000000000000002,0.2,0.24000000000000002,0.5199999999999999,0.12,0.08,0.28,145.5,1287.5,36361.5,46621.5,5.37,5.91,4.89,3.63,3.84,5.08,5.19,4.66,4.03,4.06,4.05,4.89,5.82,5.82,5.22,4.86,5.09,5.19,5.64,5.64,34.4,35.56,36.83,37.27,32.77,34.72,33.49,34.76,36.0,36.65,36.92,35.66,34.52,31.41,36.87,33.01,34.23,35.54,33.06,35.45,-7.55,-11.89,-13.29,-14.89,-11.76,-8.98,-2.37,-3.38,-7.68,-12.41,-14.47,-13.29,-11.18,-6.12,-1.63,-3.93,-7.38,-8.49,-6.68,-6.68,5.9,-1.73,-3.16,-4.67,-5.58,3.49,-2.25,-1.4,-4.42,-4.28,-3.19,-1.94,5.86,-2.45,-2.17,3.97,-2.48,-1.55,5.38,-1.97
0,0.12,0.12,0.24000000000000002,0.5199999999999999,0.24000000000000002,0.24000000000000002,0.32,0.2,290.0,47843.0,11462.0,9494.5,5.46,4.93,4.77,4.95,4.92,5.1,5.74,5.94,5.79,5.52,4.94,4.77,5.41,5.18,5.13,5.53,5.31,5.02,4.73,4.69,33.17,36.83,33.67,33.59,33.47,33.8,34.7,35.55,34.22,31.16,34.17,36.28,32.2,36.72,31.07,34.03,33.8,35.78,31.79,34.65,-4.03,-2.54,-1.93,-2.73,-2.81,-8.46,-8.4,-3.74,-3.68,-5.92,-1.28,-2.82,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.75,-3.05,-1.64,-2.41,-2.04,-1.88,3.41,-2.35,3.04,-0.73,3.2,-2.71,-1.85,-1.94,2.87,-1.8,-2.19,2.77,-0.81,-1.93,-2.8,-3.2
0,0.24000000000000002,0.24000000000000002,0.32,0.2,0.28,0.36,0.16,0.2,13787.0,39589.0,18653.5,9388.5,5.23,5.32,5.89,5.28,4.9,4.46,5.5,5.4,4.35,3.63,3.84,4.27,5.27,6.2,5.93,4.84,4.21,4.74,4.84,4.76,35.72,31.91,34.81,35.66,32.63,35.0,35.14,36.11,36.97,37.27,33.34,35.95,33.87,34.36,34.13,34.44,35.07,35.59,36.14,34.3,-7.08,-7.63,-7.66,-11.27,-10.52,-9.02,-6.07,-10.81,-13.16,-14.89,-11.76,-10.82,-7.4,-8.0,-8.84,-7.92,-10.39,-11.06,-9.91,-4.88,-0.51,-3.45,6.87,-2.46,-5.47,4.77,0.27,-2.65,-3.94,-4.67,-6.58,5.18,-1.95,4.47,-2.4,5.37,-3.18,-3.35,-1.54,-1.25
0,0.2,0.4799999999999999,0.28,0.04,0.36,0.39999999999999997,0.12,0.12,28799.5,15361.5,5539.5,5539.5,5.25,5.64,5.58,5.02,5.05,5.02,5.18,5.54,5.51,5.27,5.09,4.69,4.51,4.8,5.32,5.84,4.79,5.22,5.08,5.5,33.63,34.26,33.8,35.77,31.42,36.72,32.26,35.62,32.39,33.88,35.91,35.77,33.05,35.31,31.75,34.96,35.75,31.98,34.84,35.21,-7.98,-7.87,-3.48,-5.45,-6.07,-1.32,-3.87,-4.22,-4.25,-3.15,-5.36,-9.61,-10.01,-10.43,-8.33,-7.0,-6.15,-8.13,-7.37,-6.07,-2.29,2.99,-0.68,-1.7,-2.32,-1.95,3.0,-1.1,2.54,-1.18,-1.34,-3.42,-5.17,6.09,-3.75,4.37,-0.89,-4.33,4.88,0.12
0,0.16,0.39999999999999997,0.24000000000000002,0.2,0.36,0.28,0.28,0.08,1500.5,32914.0,43914.5,17346.5,4.36,3.9,4.02,4.52,5.41,5.3,5.17,5.43,5.54,4.82,4.45,4.66,5.41,5.56,4.84,4.97,5.88,5.32,5.76,6.07,37.12,33.03,36.49,35.35,34.42,36.27,33.27,32.64,35.58,34.78,34.5,33.54,34.18,34.09,34.68,34.92,31.65,34.91,31.95,34.55,-8.23,-3.55,-10.71,-12.85,-10.88,-3.14,-3.11,-3.4,-6.74,-8.09,-5.33,-3.38,-2.94,-7.11,-7.0,-4.33,-6.69,-8.33,-8.95,-7.14,-2.49,-3.58,-4.8,-3.24,3.96,-1.82,-1.12,3.66,-1.84,-3.47,-1.6,-1.93,2.5,-2.69,-0.95,3.64,-3.55,7.08,-2.81,6.72
0,0.43999999999999995,0.28,0.16,0.12,0.4799999999999999,0.28,0.12,0.12,43442.0,16220.5,36490.5,2691.5,4.81,5.28,6.02,5.14,5.02,5.43,5.91,5.65,5.24,4.3,4.27,4.9,5.57,5.96,4.99,4.68,4.81,4.84,5.08,4.79,35.59,34.78,31.84,35.45,34.22,35.04,34.65,35.06,34.91,36.03,32.83,35.38,34.41,31.3,33.99,33.63,36.12,32.03,34.73,35.75,-10.25,-11.27,-8.06,-8.52,-7.1,-8.28,-7.07,-10.22,-11.69,-10.22,-10.82,-10.52,-11.58,-5.77,-0.56,-1.76,-4.91,-7.65,-7.37,-6.15,-2.54,7.17,-4.0,4.88,-2.66,-1.15,6.11,-3.06,-2.87,5.27,-5.52,-1.89,6.79,-2.75,-2.39,-1.33,-1.31,-4.7,3.9,-0.89
0,0.12,0.32,0.32,0.24000000000000002,0.2,0.2,0.28,0.32,77428.0,3690.0,2504.5,2504.5,5.39,5.53,4.95,4.53,5.23,5.34,5.5,5.23,5.1,5.05,4.85,4.76,4.89,5.39,5.32,5.13,5.2,5.88,5.22,5.18,33.98,31.05,37.39,33.37,34.8,31.57,34.69,36.75,31.42,35.66,33.57,33.52,33.4,34.14,31.52,34.83,34.3,31.31,36.74,32.26,-2.47,-5.87,-1.2,-2.76,-3.12,-9.01,-9.43,-3.68,-0.94,-6.07,-4.6,-1.44,-2.02,-2.47,-7.24,-4.2,-8.16,-6.96,-1.63,-3.87,2.58,-2.54,-3.08,-2.31,3.82,-3.95,4.64,-2.25,-2.59,-1.73,-1.11,-2.21,-1.85,2.74,-1.78,-3.13,4.54,-2.24,-1.81,3.0
1,0.36,0.12,0.36,0.16,0.43999999999999995,0.32,0.16,0.08,19966.0,4307.0,31857.0,1939.0,5.43,5.17,5.33,5.38,5.22,5.34,5.48,4.49,4.25,4.85,5.14,5.75,5.79,5.78,5.15,5.02,5.53,5.66,4.75,3.84,33.27,36.24,34.62,31.95,35.58,34.33,31.59,35.69,35.47,36.45,31.38,34.24,35.56,34.55,35.23,32.42,34.72,35.86,36.7,33.05,-3.4,-3.11,-3.12,-7.6,-8.13,-6.55,-7.1,-5.42,-10.45,-10.59,-3.52,-6.69,-3.68,-3.8,-10.6,-9.7,-9.65,-12.37,-13.87,-11.76,-1.12,-1.65,3.96,-4.11,-0.41,4.55,-1.89,-3.91,-3.41,-0.55,-1.55,3.76,-0.97,4.25,-2.9,-3.91,8.17,-0.94,-3.29,-6.11
0,0.2,0.28,0.28,0.24000000000000002,0.2,0.32,0.16,0.32,12270.5,5033.0,17189.0,14632.5,4.06,5.1,5.66,6.07,6.01,5.53,5.33,5.08,5.09,5.08,4.64,4.43,4.74,4.63,4.97,5.31,5.32,4.49,4.25,5.1,36.37,35.83,34.59,31.78,34.61,33.94,33.41,33.69,36.45,33.36,35.27,36.37,35.99,36.25,33.77,34.19,31.62,35.69,35.41,35.61,-12.41,-13.54,-12.37,-7.14,-7.88,-9.05,-6.7,-3.97,-3.17,-3.63,-9.91,-13.15,-12.76,-10.09,-5.2,-2.98,-7.24,-5.42,-10.45,-10.48,-3.29,-1.12,7.72,-2.9,5.74,-2.21,3.33,-1.46,-1.77,4.15,-3.1,-3.15,-2.77,-1.05,-0.81,2.93,-1.83,-3.91,-3.55,-0.4
1,0.32,0.16,0.12,0.39999999999999997,0.24000000000000002,0.16,0.39999999999999997,0.2,7556.0,7556.0,2539.5,2445.5,5.35,5.84,5.2,5.03,4.81,4.46,5.35,5.22,4.78,4.73,5.02,5.42,5.42,5.24,5.05,5.31,4.84,5.08,5.3,4.24,34.25,33.59,35.63,35.19,32.88,35.89,33.95,34.17,31.8,35.78,33.75,34.5,33.48,34.69,34.95,34.31,34.76,34.5,35.27,33.37,-6.53,-7.82,-8.23,-11.94,-10.33,-9.91,-6.53,-7.1,-3.31,-6.75,-5.45,-2.74,-9.8,-11.69,-9.4,-8.57,-7.0,-4.69,-10.72,-11.93,3.85,-2.37,6.2,-2.28,-4.52,-0.8,3.64,-3.4,-2.41,-1.93,-0.95,4.63,-2.36,-2.46,4.07,-2.89,-0.81,4.7,-2.52,-5.32
0,0.28,0.24000000000000002,0.28,0.2,0.24000000000000002,0.36,0.2,0.2,16098.0,8618.5,5782.0,17339.5,4.81,4.46,5.35,5.84,5.15,4.82,5.22,4.79,4.46,4.39,5.22,5.5,5.27,5.27,5.5,5.15,4.52,3.9,4.72,5.89,32.86,35.89,34.25,33.56,35.61,32.15,35.75,34.9,32.78,35.84,35.21,35.02,31.75,35.02,35.25,35.09,32.65,37.04,32.21,34.81,-10.25,-9.91,-6.53,-7.82,-8.83,-8.65,-8.13,-6.15,-9.02,-9.43,-10.83,-6.07,-9.26,-9.26,-6.07,-10.24,-8.18,-3.55,-8.23,-7.66,-4.63,-0.8,3.85,-2.28,5.86,-4.45,-0.89,3.79,-6.0,-3.04,0.12,5.82,-4.44,5.82,0.13,-3.26,-3.12,-2.16,-3.89,6.87
0,0.5599999999999999,0.16,0.16,0.12,0.24000000000000002,0.36,0.2,0.2,47889.0,22610.5,24793.0,5881.0,4.98,5.3,5.66,5.17,5.36,5.39,5.01,5.05,4.67,4.33,4.94,5.47,5.34,4.77,4.96,4.8,5.29,5.74,5.94,5.55,34.44,34.11,36.26,33.49,32.73,33.55,35.77,31.38,37.28,34.0,31.04,34.16,35.7,32.38,35.88,33.81,33.78,34.7,35.53,34.86,-4.52,-7.68,-3.41,-3.11,-3.58,-3.19,-5.07,-6.07,-0.53,-2.34,-1.28,-5.31,-6.55,-7.81,-7.79,-6.85,-7.95,-8.4,-3.74,-3.73,-2.96,2.9,-1.36,-1.29,1.7,-0.61,-1.71,-2.75,-3.46,-2.16,-2.69,4.0,-0.86,-4.41,-1.12,5.22,-2.23,3.04,-0.98,4.17
1,0.24000000000000002,0.12,0.28,0.36,0.2,0.6,0.12,0.08,32995.5,9221.0,14881.0,788.5,4.63,4.97,5.42,5.42,5.24,4.3,4.27,3.84,4.12,5.41,5.81,5.59,5.27,5.08,4.8,4.45,4.7,5.3,5.51,5.51,35.72,33.73,34.5,33.48,34.91,36.03,33.34,37.07,35.39,34.6,35.53,32.78,33.66,35.98,34.76,34.46,33.46,32.33,35.54,32.33,-9.44,-5.2,-2.74,-9.8,-11.69,-10.22,-10.82,-11.76,-13.36,-10.88,-4.14,-4.13,-3.15,-6.07,-7.55,-5.33,-3.53,-2.75,-4.25,-4.25,-0.65,-0.95,4.63,-2.36,-2.87,5.27,-6.58,-4.45,-3.61,4.39,-0.82,2.58,-0.7,-1.93,-3.38,-1.36,-1.75,2.51,-1.05,2.51
0,0.28,0.32,0.24000000000000002,0.16,0.32,0.39999999999999997,0.16,0.12,64228.5,45825.0,18282.0,2119.5,5.53,5.13,5.18,5.54,5.54,5.18,4.63,4.82,5.15,6.0,5.46,4.69,4.46,5.45,5.39,5.1,4.73,4.92,5.56,5.66,31.07,36.72,32.26,35.7,32.26,36.95,32.17,35.05,34.95,34.59,35.0,32.64,35.04,35.31,34.2,33.19,34.41,34.1,34.24,36.26,-5.87,-1.72,-3.87,-4.22,-4.22,-3.87,-1.91,-8.01,-10.24,-5.98,-10.92,-10.42,-9.02,-6.37,-8.47,-7.15,-4.79,-6.56,-7.89,-3.41,-2.19,-1.8,3.0,-1.15,3.0,-2.32,-2.58,-3.18,0.2,6.25,-2.37,-5.22,4.48,-1.61,-2.43,3.4,-0.74,-2.58,3.01,-1.36
1,0.28,0.28,0.16,0.28,0.12,0.28,0.24000000000000002,0.36,30706.5,7047.0,13407.5,4008.5,5.27,4.27,4.39,4.88,5.21,5.16,5.39,5.45,5.84,5.93,5.46,4.96,5.16,5.16,4.69,4.94,5.45,5.84,5.32,4.8,35.95,32.97,35.75,35.76,33.69,34.23,35.31,35.1,31.46,34.53,34.56,34.2,32.44,34.14,34.74,35.47,35.1,31.75,35.31,32.78,-7.4,-10.82,-9.43,-10.56,-6.66,-7.11,-8.47,-6.37,-7.0,-8.42,-8.36,-5.99,-5.03,-5.03,-5.99,-7.96,-6.37,-7.0,-8.33,-10.43,5.18,-6.04,-3.31,-0.54,4.93,-2.4,-1.61,5.05,-3.12,5.7,-2.47,-0.64,2.54,-0.64,-3.12,-2.04,5.05,-3.75,6.09,-4.69
0,0.32,0.28,0.12,0.28,0.4799999999999999,0.16,0.08,0.28,3394.0,7719.0,41580.0,14268.5,5.15,5.81,5.27,4.64,4.74,4.85,4.67,4.92,5.01,5.06,5.33,5.53,6.01,5.76,5.4,4.72,4.98,5.56,5.43,5.06,34.67,35.62,33.56,34.98,35.7,36.53,31.5,35.79,34.05,33.14,33.94,34.61,31.95,34.73,32.4,36.45,31.07,34.09,33.45,36.33,-10.6,-4.14,-4.25,-9.91,-11.06,-10.59,-2.4,-6.1,-5.07,-3.36,-6.7,-9.05,-7.88,-8.95,-8.3,-8.23,-2.7,-6.09,-3.34,-2.98,4.36,-1.02,4.42,-2.93,-2.98,-1.09,-2.51,-1.93,-1.35,2.65,-2.21,5.74,-2.71,7.33,-4.11,-0.68,-2.49,2.82,-1.59,-1.96
1,0.28,0.24000000000000002,0.08,0.39999999999999997,0.5599999999999999,0.16,0.24000000000000002,0.04,20056.0,53170.5,1769.5,1769.5,5.03,4.69,5.08,5.34,4.94,4.98,5.65,5.46,4.71,4.7,4.92,4.62,5.15,5.85,5.58,4.81,4.46,5.52,5.6,4.52,35.27,32.27,34.66,33.69,36.14,32.2,34.51,34.61,34.45,33.63,33.34,35.02,35.16,34.4,35.33,32.86,35.76,34.62,35.35,36.49,-11.94,-10.42,-8.98,-3.37,-5.7,-7.47,-8.06,-8.36,-5.01,-3.53,-2.81,-10.04,-11.31,-10.44,-11.32,-10.25,-9.91,-7.12,-10.28,-12.85,-2.53,-4.27,3.97,-0.4,-1.14,-3.9,5.55,-3.01,-1.36,-1.9,3.25,-2.95,-2.75,8.09,-2.22,-4.63,-0.52,5.93,-2.73,-4.8
1,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.2,0.28,0.08,0.43999999999999995,83341.0,1900.5,25083.0,5697.0,5.38,4.98,4.27,4.12,4.46,4.79,5.08,5.22,5.34,5.74,4.95,4.61,4.73,4.42,4.63,4.92,5.21,5.16,5.02,4.81,35.61,35.83,36.62,33.22,36.14,34.73,31.98,35.58,34.27,31.15,37.23,33.52,34.11,31.98,34.93,35.61,33.69,34.09,36.08,34.36,-6.08,-10.58,-12.09,-12.27,-9.91,-6.15,-7.37,-8.13,-6.55,-6.36,-1.2,-2.48,-1.88,-0.14,-7.38,-9.8,-6.66,-7.11,-8.11,-5.39,-0.46,-2.87,-3.42,-5.05,-1.2,3.9,-4.33,-0.41,4.64,-2.32,-2.62,-2.07,-2.91,-3.47,-3.76,-0.5,4.93,-2.44,-2.0,-1.0
0,0.16,0.36,0.2,0.28,0.36,0.12,0.2,0.32,28977.0,14324.5,7302.0,7302.0,4.95,4.33,4.51,4.63,4.63,4.76,4.92,5.4,5.19,4.84,4.73,5.22,5.75,5.41,5.24,5.43,5.32,5.13,5.54,5.84,37.32,34.28,32.18,34.89,35.83,34.3,31.19,34.13,34.34,34.71,36.27,31.3,33.86,36.33,33.44,34.34,31.52,34.61,34.02,34.36,-1.2,-2.34,-1.5,-7.38,-9.44,-4.88,-0.9,-5.54,-4.44,-6.17,-8.04,-3.97,-6.69,-3.2,-2.98,-3.34,-7.24,-4.2,-8.16,-8.12,-3.07,-2.67,-3.16,-3.81,-0.96,-1.25,-2.83,2.76,-0.67,-2.94,-1.71,-1.19,3.74,-1.58,-1.43,2.92,-1.78,-2.44,4.63,-2.41
0,0.28,0.2,0.36,0.16,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,2442.0,7965.5,12211.0,1705.0,5.5,5.34,5.23,4.93,4.72,4.94,5.29,5.41,5.99,5.44,4.9,5.08,5.23,4.93,4.77,4.96,5.19,5.08,3.84,3.63,31.57,34.8,33.31,36.84,33.85,31.24,34.72,33.78,34.64,35.48,32.26,34.9,33.31,36.83,33.66,33.45,34.72,32.77,37.27,37.47,-9.43,-9.01,-3.12,-2.54,-2.2,-1.28,-6.78,-6.49,-7.55,-11.34,-10.52,-8.98,-3.12,-2.54,-1.93,-2.77,-2.37,-8.98,-11.76,-14.89,-3.95,3.82,-1.97,-2.38,-1.75,-2.37,4.32,-2.02,5.53,-2.33,-4.51,3.64,-1.97,-2.41,-2.17,-2.29,3.49,-5.58,-4.67,-4.33
0,0.28,0.39999999999999997,0.08,0.24000000000000002,0.28,0.5199999999999999,0.04,0.16,2528.0,15130.0,22700.0,1001.0,5.58,4.36,4.24,5.3,5.56,5.24,5.33,5.5,5.34,5.19,4.96,5.02,5.33,5.38,4.84,4.51,4.92,5.52,5.41,5.17,35.64,33.34,35.27,34.56,33.17,36.36,34.74,31.57,34.61,33.45,33.78,36.28,34.62,32.0,36.16,34.3,31.2,33.84,36.21,33.51,-11.32,-12.2,-11.93,-10.72,-3.85,-2.98,-3.12,-9.43,-9.01,-2.37,-2.77,-2.52,-3.12,-7.6,-7.65,-5.29,-0.9,-5.92,-3.2,-3.11,-2.25,-5.27,-2.52,4.75,-1.28,-1.87,4.47,-3.95,3.67,-2.29,-1.89,-1.87,3.96,-4.47,-1.19,-1.23,-2.97,3.17,-1.36,-1.29
0,0.2,0.4799999999999999,0.28,0.04,0.24000000000000002,0.28,0.32,0.16,8148.0,20624.5,18223.5,35059.5,5.08,5.51,5.42,5.28,4.56,4.81,5.44,5.99,5.74,5.31,4.42,4.54,5.4,5.31,4.97,4.84,4.74,4.8,5.34,5.28,32.33,35.6,32.57,36.0,32.8,35.41,34.64,33.67,34.91,34.34,35.16,31.27,34.02,33.77,36.03,35.59,34.8,33.69,35.72,33.99,-4.55,-4.25,-4.27,-6.96,-9.51,-10.25,-11.34,-7.55,-6.58,-8.57,-6.64,-1.68,-5.54,-2.98,-5.2,-9.91,-11.06,-9.62,-6.61,-8.25,2.74,-1.19,4.33,-0.73,-4.71,-2.42,5.53,-2.05,3.67,-3.1,-1.64,-2.92,2.59,-0.81,-1.23,-3.35,-2.71,5.21,-2.06,-2.17
1,0.28,0.36,0.12,0.24000000000000002,0.2,0.43999999999999995,0.16,0.2,36869.5,18466.0,45641.0,29478.5,4.81,4.8,4.97,5.14,5.33,5.32,5.5,5.74,6.2,5.93,5.32,5.27,5.6,4.89,3.84,4.27,4.63,4.97,5.58,5.56,34.33,31.48,35.5,31.39,35.1,33.81,35.14,33.64,34.36,33.95,33.42,35.7,35.12,33.05,36.78,35.87,36.25,33.77,34.31,33.98,-5.39,-0.44,-6.38,-3.06,-7.0,-8.12,-9.33,-6.58,-8.0,-8.84,-7.22,-4.25,-4.03,-9.59,-11.76,-12.09,-10.09,-5.2,-3.48,-7.11,-1.17,-2.73,-1.06,-1.87,4.36,-2.4,3.18,-1.88,4.47,-2.09,4.26,-1.01,4.34,-6.11,-4.3,-3.25,-1.05,-0.68,2.6,-2.51
1,0.28,0.4799999999999999,0.12,0.12,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,60349.0,14215.5,19583.5,6735.5,4.51,4.53,4.89,5.56,5.47,5.22,4.99,5.26,5.2,5.13,5.2,5.76,5.41,4.86,4.78,5.1,5.73,5.5,5.73,5.5,34.92,31.98,35.06,34.42,31.35,36.47,34.3,34.75,31.63,34.83,34.28,31.2,35.48,31.77,34.39,34.86,33.62,35.2,33.62,35.17,-7.34,-3.11,-7.5,-6.08,-6.32,-3.97,-8.49,-6.88,-8.12,-4.2,-8.16,-6.38,-3.22,-7.83,-3.31,-8.48,-8.16,-9.33,-8.16,-9.33,-3.92,-2.61,-1.32,4.35,-1.47,-1.7,-2.63,4.28,-1.79,-3.13,4.38,-1.9,-0.64,-1.75,-3.36,4.35,-2.01,3.98,-2.01,3.58
0,0.43999999999999995,0.2,0.16,0.2,0.32,0.2,0.16,0.32,4708.0,22293.0,106727.0,967.5,5.77,5.61,5.34,4.82,4.84,5.19,5.56,5.14,4.86,4.53,4.59,5.56,5.68,5.81,5.15,4.81,4.46,4.79,5.08,4.66,33.8,33.73,35.72,34.71,34.34,34.06,31.1,35.63,31.8,35.07,35.42,33.01,35.48,34.67,35.13,32.88,36.14,34.73,32.14,36.42,-8.43,-6.48,-6.61,-8.09,-6.17,-4.44,-6.09,-3.06,-7.83,-3.11,-8.15,-6.9,-3.81,-4.14,-10.6,-10.33,-9.91,-6.15,-7.37,-7.85,-2.04,4.96,-2.29,-3.12,-0.67,2.99,-2.26,-0.92,-1.98,-4.01,-1.85,4.4,-0.84,4.36,-2.52,-4.52,-1.2,3.9,-4.94,-0.8
